co_uf;sg_uf;no_uf;co_municipio;no_municipio;ano;periodo;gasto_total_saude;gasto_aps;perc_aps_sobre_total;status
21;MA;Maranhão;210430;Godofredo Viana;2023;2;17486366.72;13313800.91;76.14;OK
21;MA;Maranhão;210440;Gonçalves Dias;2023;2;13407335.99;7110472.39;53.03;OK
21;MA;Maranhão;210450;Governador Archer;2023;2;9063840.57;1024569.42;11.30;OK
21;MA;Maranhão;210455;Governador Edison Lobão;2023;2;15654406.13;6725236.45;42.96;OK
21;MA;Maranhão;210460;Governador Eugênio Barros;2023;2;15579800.88;4868982.61;31.25;OK
21;MA;Maranhão;210462;Governador Luiz Rocha;2023;2;9913361.88;1821481.46;18.37;OK
21;MA;Maranhão;210465;Governador Newton Bello;2023;2;9644917.29;2498339.13;25.90;OK
21;MA;Maranhão;210467;Governador Nunes Freire;2023;2;25738630.75;7869343.78;30.57;OK
21;MA;Maranhão;210480;Grajaú;2023;2;54780591.19;40038944.51;73.09;OK
21;MA;Maranhão;210470;Graça Aranha;2023;2;8962646.19;6034803.73;67.33;OK
21;MA;Maranhão;210490;Guimarães;2023;2;12898480.34;2043185.02;15.84;OK
21;MA;Maranhão;210500;Humberto de Campos;2023;2;20036178.17;16660289.72;83.15;OK
21;MA;Maranhão;210510;Icatu;2023;2;23777108.48;12868427.71;54.12;OK
21;MA;Maranhão;210520;Igarapé Grande;2023;2;16841566.35;4628904.96;27.49;OK
21;MA;Maranhão;210515;Igarapé do Meio;2023;2;14229139.94;8159366.91;57.34;OK
21;MA;Maranhão;210530;Imperatriz;2023;2;357581752.95;97231690.10;27.19;OK
21;MA;Maranhão;210535;Itaipava do Grajaú;2023;2;17502813.06;9464163.06;54.07;OK
21;MA;Maranhão;210540;Itapecuru Mirim;2023;2;40325452.05;21290137.02;52.80;OK
21;MA;Maranhão;210542;Itinga do Maranhão;2023;2;25054570.15;9150217.67;36.52;OK
21;MA;Maranhão;210545;Jatobá;2023;2;7677833.27;4992953.89;65.03;OK
21;MA;Maranhão;210547;Jenipapo dos Vieiras;2023;2;17980898.54;14709826.64;81.81;OK
21;MA;Maranhão;210560;Joselândia;2023;2;14869455.04;0.00;0.00;OK
21;MA;Maranhão;210550;João Lisboa;2023;2;20967670.13;13147248.45;62.70;OK
21;MA;Maranhão;210565;Junco do Maranhão;2023;2;5020279.93;2135457.46;42.54;OK
21;MA;Maranhão;210590;Lago Verde;2023;2;10760402.15;6714968.37;62.40;OK
21;MA;Maranhão;210570;Lago da Pedra;2023;2;56392389.86;22109774.85;39.21;OK
21;MA;Maranhão;210580;Lago do Junco;2023;2;9530374.75;7040207.40;73.87;OK
21;MA;Maranhão;210594;Lago dos Rodrigues;2023;2;11004343.96;5480034.15;49.80;OK
21;MA;Maranhão;210596;Lagoa Grande do Maranhão;2023;2;2850000.00;0.00;0.00;OK
21;MA;Maranhão;210592;Lagoa do Mato;2023;2;9812648.08;8520802.66;86.83;OK
21;MA;Maranhão;210598;Lajeado Novo;2023;2;7255321.88;4569685.03;62.98;OK
21;MA;Maranhão;210600;Lima Campos;2023;2;20197076.45;17408055.53;86.19;OK
21;MA;Maranhão;210610;Loreto;2023;2;12127088.73;7101208.27;58.56;OK
21;MA;Maranhão;210620;Luís Domingues;2023;2;6512989.34;2951141.11;45.31;OK
21;MA;Maranhão;210630;Magalhães de Almeida;2023;2;24941633.50;8381783.56;33.61;OK
21;MA;Maranhão;210632;Maracaçumé;2023;2;15514874.95;5313287.27;34.25;OK
21;MA;Maranhão;210635;Marajá do Sena;2023;2;6816160.72;1723071.78;25.28;OK
21;MA;Maranhão;210637;Maranhãozinho;2023;2;14491659.33;9590889.85;66.18;OK
21;MA;Maranhão;210640;Mata Roma;2023;2;19638114.47;5574585.06;28.39;OK
21;MA;Maranhão;210650;Matinha;2023;2;20957432.51;8575632.73;40.92;OK
21;MA;Maranhão;210660;Matões;2023;2;28704630.21;15234844.39;53.07;OK
21;MA;Maranhão;210663;Matões do Norte;2023;2;13658559.08;11152288.15;81.65;OK
21;MA;Maranhão;210667;Milagres do Maranhão;2023;2;8754945.58;3145827.89;35.93;OK
21;MA;Maranhão;210670;Mirador;2023;2;23667604.17;14892249.45;62.92;OK
21;MA;Maranhão;210675;Miranda do Norte;2023;2;20684305.17;7275616.15;35.17;OK
21;MA;Maranhão;210680;Mirinzal;2023;2;11866197.68;4369094.86;36.82;OK
21;MA;Maranhão;210700;Montes Altos;2023;2;9401275.70;5765228.41;61.32;OK
21;MA;Maranhão;210690;Monção;2023;2;29533654.17;11517505.32;39.00;OK
21;MA;Maranhão;210710;Morros;2023;2;9880209.60;6580649.81;66.60;OK
21;MA;Maranhão;210720;Nina Rodrigues;2023;2;14586540.48;6408355.75;43.93;OK
21;MA;Maranhão;210725;Nova Colinas;2023;2;7541128.88;7232767.50;95.91;OK
21;MA;Maranhão;210730;Nova Iorque;2023;2;8136544.32;1407698.35;17.30;OK
21;MA;Maranhão;210735;Nova Olinda do Maranhão;2023;2;19119739.16;15160083.66;79.29;OK
21;MA;Maranhão;210740;Olho d'Água das Cunhãs;2023;2;20418294.79;9810693.73;48.05;OK
21;MA;Maranhão;210745;Olinda Nova do Maranhão;2023;2;14585131.14;5060947.85;34.70;OK
21;MA;Maranhão;210760;Palmeirândia;2023;2;20398840.32;12643410.50;61.98;OK
21;MA;Maranhão;210770;Paraibano;2023;2;23740457.64;13675591.37;57.60;OK
21;MA;Maranhão;210780;Parnarama;2023;2;25424628.04;12587927.95;49.51;OK
21;MA;Maranhão;210790;Passagem Franca;2023;2;21003839.13;11791500.59;56.14;OK
21;MA;Maranhão;210800;Pastos Bons;2023;2;25994314.17;10155759.42;39.07;OK
21;MA;Maranhão;210805;Paulino Neves;2023;2;15926789.51;14840535.17;93.18;OK
21;MA;Maranhão;210810;Paulo Ramos;2023;2;22605080.39;12061876.02;53.36;OK
21;MA;Maranhão;210750;Paço do Lumiar;2023;2;94407198.24;61415715.35;65.05;OK
21;MA;Maranhão;210820;Pedreiras;2023;2;42775653.44;10635809.72;24.86;OK
21;MA;Maranhão;210825;Pedro do Rosário;2023;2;12992780.04;10340785.57;79.59;OK
21;MA;Maranhão;210830;Penalva;2023;2;26652904.87;21323348.55;80.00;OK
21;MA;Maranhão;210840;Peri Mirim;2023;2;14332736.60;12645968.98;88.23;OK
21;MA;Maranhão;210845;Peritoró;2023;2;19054937.15;12029639.72;63.13;OK
21;MA;Maranhão;210850;Pindaré-Mirim;2023;2;24826413.09;10588157.58;42.65;OK
21;MA;Maranhão;210860;Pinheiro;2023;2;104082219.79;33716303.43;32.39;OK
21;MA;Maranhão;210870;Pio XII;2023;2;18410505.88;9831332.51;53.40;OK
21;MA;Maranhão;210880;Pirapemas;2023;2;15094557.71;14401289.99;95.41;OK
21;MA;Maranhão;210900;Porto Franco;2023;2;34589025.92;10548769.02;30.50;OK
21;MA;Maranhão;210905;Porto Rico do Maranhão;2023;2;7692592.72;3126207.89;40.64;OK
21;MA;Maranhão;210890;Poção de Pedras;2023;2;18807896.89;7039207.44;37.43;OK
21;MA;Maranhão;210910;Presidente Dutra;2023;2;42826958.22;12263187.44;28.63;OK
21;MA;Maranhão;210920;Presidente Juscelino;2023;2;9826191.97;2288622.14;23.29;OK
21;MA;Maranhão;210923;Presidente Médici;2023;2;7933535.77;5228534.77;65.90;OK
21;MA;Maranhão;210927;Presidente Sarney;2023;2;15822696.00;3713683.53;23.47;OK
21;MA;Maranhão;210930;Presidente Vargas;2023;2;12281220.20;8178046.56;66.59;OK
21;MA;Maranhão;210940;Primeira Cruz;2023;2;8942315.57;5505893.63;61.57;OK
21;MA;Maranhão;210945;Raposa;2023;2;25401222.65;10245143.58;40.33;OK
21;MA;Maranhão;210950;Riachão;2023;2;23751128.49;5423560.94;22.83;OK
21;MA;Maranhão;210955;Ribamar Fiquene;2023;2;8512558.00;2867916.78;33.69;OK
21;MA;Maranhão;210960;Rosário;2023;2;33529675.96;19186126.79;57.22;OK
21;MA;Maranhão;210970;Sambaíba;2023;2;8669108.09;8172348.63;94.27;OK
21;MA;Maranhão;210975;Santa Filomena do Maranhão;2023;2;12402477.23;8045277.40;64.87;OK
21;MA;Maranhão;210980;Santa Helena;2023;2;27678709.96;11388362.22;41.14;OK
21;MA;Maranhão;210990;Santa Inês;2023;2;81157859.69;26339200.41;32.45;OK
21;MA;Maranhão;211000;Santa Luzia;2023;2;64423011.60;19741766.21;30.64;OK
21;MA;Maranhão;211003;Santa Luzia do Paruá;2023;2;19991327.14;8088452.20;40.46;OK
21;MA;Maranhão;211010;Santa Quitéria do Maranhão;2023;2;24640930.66;13871309.42;56.29;OK
21;MA;Maranhão;211020;Santa Rita;2023;2;26517325.28;17614363.85;66.43;OK
21;MA;Maranhão;211023;Santana do Maranhão;2023;2;12192362.40;12192362.40;100.00;OK
21;MA;Maranhão;211027;Santo Amaro do Maranhão;2023;2;14470448.04;4216957.87;29.14;OK
21;MA;Maranhão;211030;Santo Antônio dos Lopes;2023;2;36699255.43;18986468.49;51.74;OK
21;MA;Maranhão;211172;Satubinha;2023;2;11842152.90;4953850.43;41.83;OK
21;MA;Maranhão;211174;Senador Alexandre Costa;2023;2;11531630.86;7606956.44;65.97;OK
21;MA;Maranhão;211176;Senador La Rocque;2023;2;16458629.12;11808217.45;71.74;OK
21;MA;Maranhão;211178;Serrano do Maranhão;2023;2;9740631.35;9042739.44;92.84;OK
21;MA;Maranhão;211190;Sucupira do Norte;2023;2;12216601.68;7742067.24;63.37;OK
21;MA;Maranhão;211195;Sucupira do Riachão;2023;2;6767572.61;1995310.13;29.48;OK
21;MA;Maranhão;211040;São Benedito do Rio Preto;2023;2;20256083.75;15694690.17;77.48;OK
21;MA;Maranhão;211050;São Bento;2023;2;33116832.43;18516136.39;55.91;OK
21;MA;Maranhão;211060;São Bernardo;2023;2;39634959.24;22788244.75;57.50;OK
21;MA;Maranhão;211065;São Domingos do Azeitão;2023;2;10025792.26;4115489.35;41.05;OK
21;MA;Maranhão;211070;São Domingos do Maranhão;2023;2;36199566.67;11093893.93;30.65;OK
21;MA;Maranhão;211085;São Francisco do Brejão;2023;2;9517783.26;3598547.79;37.81;OK
21;MA;Maranhão;211090;São Francisco do Maranhão;2023;2;14605723.96;8967218.14;61.40;OK
21;MA;Maranhão;211080;São Félix de Balsas;2023;2;5553437.76;881363.01;15.87;OK
21;MA;Maranhão;211120;São José de Ribamar;2023;2;144334672.59;59762442.66;41.41;OK
21;MA;Maranhão;211125;São José dos Basílios;2023;2;10041984.95;3909823.52;38.93;OK
21;MA;Maranhão;211100;São João Batista;2023;2;19415550.52;6953258.74;35.81;OK
21;MA;Maranhão;211102;São João do Carú;2023;2;13420654.52;4129278.03;30.77;OK
21;MA;Maranhão;211105;São João do Paraíso;2023;2;9592501.14;3485459.89;36.34;OK
21;MA;Maranhão;211107;São João do Soter;2023;2;26812670.30;6828762.39;25.47;OK
21;MA;Maranhão;211110;São João dos Patos;2023;2;28629363.91;11856257.67;41.41;OK
21;MA;Maranhão;211130;São Luís;2023;2;1331688935.83;120041782.49;9.01;OK
21;MA;Maranhão;211140;São Luís Gonzaga do Maranhão;2023;2;17635133.49;8619873.41;48.88;OK
21;MA;Maranhão;211150;São Mateus do Maranhão;2023;2;33220808.30;17591173.04;52.95;OK
21;MA;Maranhão;211153;São Pedro da Água Branca;2023;2;13814513.00;10340320.40;74.85;OK
21;MA;Maranhão;211157;São Pedro dos Crentes;2023;2;10716849.10;1260331.28;11.76;OK
21;MA;Maranhão;211160;São Raimundo das Mangabeiras;2023;2;22707718.56;15390653.26;67.78;OK
21;MA;Maranhão;211163;São Raimundo do Doca Bezerra;2023;2;8366978.44;6236303.92;74.53;OK
21;MA;Maranhão;211167;São Roberto;2023;2;4321391.42;4284150.42;99.14;OK
21;MA;Maranhão;211170;São Vicente Ferrer;2023;2;18180778.02;14335197.66;78.85;OK
21;MA;Maranhão;211180;Sítio Novo;2023;2;21565073.50;8735462.55;40.51;OK
21;MA;Maranhão;211200;Tasso Fragoso;2023;2;16537996.09;8650425.13;52.31;OK
21;MA;Maranhão;211210;Timbiras;2023;2;21052124.01;9027372.32;42.88;OK
21;MA;Maranhão;211220;Timon;2023;2;103011364.77;23100261.24;22.42;OK
21;MA;Maranhão;211223;Trizidela do Vale;2023;2;26362701.15;15088532.71;57.23;OK
21;MA;Maranhão;211227;Tufilândia;2023;2;8634734.02;8393448.88;97.21;OK
21;MA;Maranhão;211230;Tuntum;2023;2;44633764.61;20448982.90;45.82;OK
21;MA;Maranhão;211240;Turiaçu;2023;2;26891361.95;10502494.59;39.06;OK
21;MA;Maranhão;211245;Turilândia;2023;2;18340673.72;18177694.38;99.11;OK
21;MA;Maranhão;211250;Tutóia;2023;2;30221231.87;29730588.96;98.38;OK
21;MA;Maranhão;211260;Urbano Santos;2023;2;30859710.76;5778015.10;18.72;OK
21;MA;Maranhão;211270;Vargem Grande;2023;2;34532986.75;9581216.94;27.75;OK
21;MA;Maranhão;211280;Viana;2023;2;40530915.37;12553317.80;30.97;OK
21;MA;Maranhão;211285;Vila Nova dos Martírios;2023;2;10129776.57;7502034.72;74.06;OK
21;MA;Maranhão;211300;Vitorino Freire;2023;2;36155388.29;4829311.09;13.36;OK
21;MA;Maranhão;211290;Vitória do Mearim;2023;2;38720965.99;17852349.98;46.11;OK
21;MA;Maranhão;211400;Zé Doca;2023;2;45376375.19;24596421.32;54.21;OK
21;MA;Maranhão;210015;Água Doce do Maranhão;2023;2;14977919.83;13785000.32;92.04;OK
51;MT;Mato Grosso;510010;Acorizal;2023;2;7370897.59;3559911.94;48.30;OK
51;MT;Mato Grosso;510025;Alta Floresta;2023;2;58652538.93;27184692.80;46.35;OK
51;MT;Mato Grosso;510030;Alto Araguaia;2023;2;46396964.58;16188676.12;34.89;OK
51;MT;Mato Grosso;510035;Alto Boa Vista;2023;2;13091330.71;4308608.66;32.91;OK
51;MT;Mato Grosso;510040;Alto Garças;2023;2;26377746.00;6875396.66;26.07;OK
51;MT;Mato Grosso;510050;Alto Paraguai;2023;2;11947129.81;3862153.08;32.33;OK
51;MT;Mato Grosso;510060;Alto Taquari;2023;2;22480005.20;6920932.77;30.79;OK
51;MT;Mato Grosso;510080;Apiacás;2023;2;15120713.19;3236817.26;21.41;OK
51;MT;Mato Grosso;510100;Araguaiana;2023;2;9452368.26;8701495.21;92.06;OK
51;MT;Mato Grosso;510120;Araguainha;2023;2;5061692.31;4301951.33;84.99;OK
51;MT;Mato Grosso;510125;Araputanga;2023;2;21819460.49;10125691.52;46.41;OK
51;MT;Mato Grosso;510130;Arenápolis;2023;2;21606524.77;7188501.82;33.27;OK
51;MT;Mato Grosso;510140;Aripuanã;2023;2;43714956.29;14695127.45;33.62;OK
51;MT;Mato Grosso;510170;Barra do Bugres;2023;2;56729094.17;10565312.75;18.62;OK
51;MT;Mato Grosso;510180;Barra do Garças;2023;2;135456119.64;28805453.88;21.27;OK
51;MT;Mato Grosso;510160;Barão de Melgaço;2023;2;10563539.14;6228223.38;58.96;OK
51;MT;Mato Grosso;510183;Boa Esperança do Norte;2023;2;;;;ERRO_HTTP_404
51;MT;Mato Grosso;510185;Bom Jesus do Araguaia;2023;2;12496820.64;12060549.04;96.51;OK
51;MT;Mato Grosso;510190;Brasnorte;2023;2;43843505.02;8396433.14;19.15;OK
51;MT;Mato Grosso;510260;Campinápolis;2023;2;21357143.55;6588800.62;30.85;OK
51;MT;Mato Grosso;510263;Campo Novo do Parecis;2023;2;90497043.37;28609771.64;31.61;OK
51;MT;Mato Grosso;510267;Campo Verde;2023;2;101272523.83;26044198.18;25.72;OK
51;MT;Mato Grosso;510268;Campos de Júlio;2023;2;22759558.76;5070340.78;22.28;OK
51;MT;Mato Grosso;510269;Canabrava do Norte;2023;2;9824997.28;4769089.75;48.54;OK
51;MT;Mato Grosso;510270;Canarana;2023;2;48579969.48;15206257.06;31.30;OK
51;MT;Mato Grosso;510279;Carlinda;2023;2;16222622.28;13468010.26;83.02;OK
51;MT;Mato Grosso;510285;Castanheira;2023;2;11666618.10;2951171.46;25.30;OK
51;MT;Mato Grosso;510300;Chapada dos Guimarães;2023;2;28635438.86;8085065.54;28.23;OK
51;MT;Mato Grosso;510305;Cláudia;2023;2;13545216.41;4266206.94;31.50;OK
51;MT;Mato Grosso;510310;Cocalinho;2023;2;13950432.15;3240799.86;23.23;OK
51;MT;Mato Grosso;510325;Colniza;2023;2;35246596.95;12145482.24;34.46;OK
51;MT;Mato Grosso;510320;Colíder;2023;2;36015371.57;19786906.32;54.94;OK
51;MT;Mato Grosso;510330;Comodoro;2023;2;29426976.16;11770046.03;40.00;OK
51;MT;Mato Grosso;510335;Confresa;2023;2;50300440.64;14693502.97;29.21;OK
51;MT;Mato Grosso;510336;Conquista D'Oeste;2023;2;9351161.01;2752382.87;29.43;OK
51;MT;Mato Grosso;510337;Cotriguaçu;2023;2;19698035.74;7414239.59;37.64;OK
51;MT;Mato Grosso;510340;Cuiabá;2023;2;1310473865.25;78417378.37;5.98;OK
51;MT;Mato Grosso;510343;Curvelândia;2023;2;8620319.92;6599958.91;76.56;OK
51;MT;Mato Grosso;510250;Cáceres;2023;2;76937269.16;27184915.83;35.33;OK
51;MT;Mato Grosso;510345;Denise;2023;2;11454574.18;5091141.41;44.45;OK
51;MT;Mato Grosso;510350;Diamantino;2023;2;60097267.19;22431272.67;37.32;OK
51;MT;Mato Grosso;510360;Dom Aquino;2023;2;15380376.02;6854843.04;44.57;OK
51;MT;Mato Grosso;510370;Feliz Natal;2023;2;17554239.02;11102840.01;63.25;OK
51;MT;Mato Grosso;510380;Figueirópolis D'Oeste;2023;2;6746736.74;2242007.07;33.23;OK
51;MT;Mato Grosso;510385;Gaúcha do Norte;2023;2;16102640.50;16102640.50;100.00;OK
51;MT;Mato Grosso;510390;General Carneiro;2023;2;10656881.53;10231986.03;96.01;OK
51;MT;Mato Grosso;510395;Glória D'Oeste;2023;2;6492892.85;4988329.07;76.83;OK
51;MT;Mato Grosso;510410;Guarantã do Norte;2023;2;68514499.32;22900209.39;33.42;OK
51;MT;Mato Grosso;510420;Guiratinga;2023;2;21236102.09;6822497.70;32.13;OK
51;MT;Mato Grosso;510450;Indiavaí;2023;2;6103892.89;2452333.04;40.18;OK
51;MT;Mato Grosso;510452;Ipiranga do Norte;2023;2;20942814.01;2742372.66;13.09;OK
51;MT;Mato Grosso;510454;Itanhangá;2023;2;11538241.16;5838188.95;50.60;OK
51;MT;Mato Grosso;510455;Itaúba;2023;2;14455241.57;10682431.38;73.90;OK
51;MT;Mato Grosso;510460;Itiquira;2023;2;34772289.73;8799768.05;25.31;OK
51;MT;Mato Grosso;510480;Jaciara;2023;2;43961719.70;14170095.75;32.23;OK
51;MT;Mato Grosso;510490;Jangada;2023;2;10214457.26;3980553.99;38.97;OK
51;MT;Mato Grosso;510500;Jauru;2023;2;10905166.26;4835779.74;44.34;OK
51;MT;Mato Grosso;510510;Juara;2023;2;63528755.01;20789546.62;32.72;OK
51;MT;Mato Grosso;510517;Juruena;2023;2;16400694.69;5447046.10;33.21;OK
51;MT;Mato Grosso;510520;Juscimeira;2023;2;18735275.95;6069275.82;32.39;OK
51;MT;Mato Grosso;510515;Juína;2023;2;84318071.63;10373292.86;12.30;OK
51;MT;Mato Grosso;510523;Lambari D'Oeste;2023;2;6765424.72;6181748.21;91.37;OK
51;MT;Mato Grosso;510525;Lucas do Rio Verde;2023;2;152514091.27;59882715.98;39.26;OK
51;MT;Mato Grosso;510530;Luciára;2023;2;6239855.42;4267273.86;68.39;OK
51;MT;Mato Grosso;510558;Marcelândia;2023;2;17618520.97;5137480.46;29.16;OK
51;MT;Mato Grosso;510560;Matupá;2023;2;30669900.06;8638597.99;28.17;OK
51;MT;Mato Grosso;510562;Mirassol d'Oeste;2023;2;35168476.75;13325063.60;37.89;OK
51;MT;Mato Grosso;510590;Nobres;2023;2;30769790.42;11414954.34;37.10;OK
51;MT;Mato Grosso;510600;Nortelândia;2023;2;12186263.24;6838243.60;56.11;OK
51;MT;Mato Grosso;510610;Nossa Senhora do Livramento;2023;2;14196392.31;6580691.98;46.35;OK
51;MT;Mato Grosso;510615;Nova Bandeirantes;2023;2;21157890.55;9152441.05;43.26;OK
51;MT;Mato Grosso;510620;Nova Brasilândia;2023;2;9323067.80;3536371.03;37.93;OK
51;MT;Mato Grosso;510621;Nova Canaã do Norte;2023;2;19505753.81;14522885.71;74.45;OK
51;MT;Mato Grosso;510880;Nova Guarita;2023;2;9843842.78;8577066.14;87.13;OK
51;MT;Mato Grosso;510618;Nova Lacerda;2023;2;12892405.07;5393976.31;41.84;OK
51;MT;Mato Grosso;510885;Nova Marilândia;2023;2;9373396.83;4124997.60;44.01;OK
51;MT;Mato Grosso;510890;Nova Maringá;2023;2;13181263.57;4312452.12;32.72;OK
51;MT;Mato Grosso;510895;Nova Monte Verde;2023;2;12412894.78;3818500.20;30.76;OK
51;MT;Mato Grosso;510622;Nova Mutum;2023;2;120261491.24;34712191.13;28.86;OK
51;MT;Mato Grosso;510617;Nova Nazaré;2023;2;9560135.05;9560135.05;100.00;OK
51;MT;Mato Grosso;510623;Nova Olímpia;2023;2;32425021.74;7353161.52;22.68;OK
51;MT;Mato Grosso;510619;Nova Santa Helena;2023;2;10960995.69;9858224.34;89.94;OK
51;MT;Mato Grosso;510624;Nova Ubiratã;2023;2;25247382.80;9287370.23;36.79;OK
51;MT;Mato Grosso;510625;Nova Xavantina;2023;2;42691632.95;15169178.71;35.53;OK
51;MT;Mato Grosso;510627;Novo Horizonte do Norte;2023;2;10530715.48;3023396.34;28.71;OK
51;MT;Mato Grosso;510626;Novo Mundo;2023;2;12811022.39;8523932.24;66.54;OK
51;MT;Mato Grosso;510631;Novo Santo Antônio;2023;2;9129641.17;9051772.27;99.15;OK
51;MT;Mato Grosso;510628;Novo São Joaquim;2023;2;13841890.30;3108693.59;22.46;OK
51;MT;Mato Grosso;510630;Paranatinga;2023;2;50329304.89;27133503.73;53.91;OK
51;MT;Mato Grosso;510629;Paranaíta;2023;2;32672390.62;7479274.38;22.89;OK
51;MT;Mato Grosso;510637;Pedra Preta;2023;2;33392598.22;7151779.53;21.42;OK
51;MT;Mato Grosso;510642;Peixoto de Azevedo;2023;2;78454018.63;14585419.88;18.59;OK
51;MT;Mato Grosso;510645;Planalto da Serra;2023;2;7825427.47;1922417.52;24.57;OK
51;MT;Mato Grosso;510650;Poconé;2023;2;47970806.64;18261377.10;38.07;OK
51;MT;Mato Grosso;510665;Pontal do Araguaia;2023;2;8918048.24;4454008.13;49.94;OK
51;MT;Mato Grosso;510670;Ponte Branca;2023;2;6651708.59;1371493.45;20.62;OK
51;MT;Mato Grosso;510675;Pontes e Lacerda;2023;2;68730253.30;22153429.97;32.23;OK
51;MT;Mato Grosso;510677;Porto Alegre do Norte;2023;2;19283811.26;9392898.35;48.71;OK
51;MT;Mato Grosso;510682;Porto Esperidião;2023;2;19295514.70;14714151.23;76.26;OK
51;MT;Mato Grosso;510685;Porto Estrela;2023;2;9968717.70;3642086.30;36.54;OK
51;MT;Mato Grosso;510680;Porto dos Gaúchos;2023;2;20962389.70;6557673.40;31.28;OK
51;MT;Mato Grosso;510700;Poxoréo;2023;2;25052484.25;7984559.83;31.87;OK
51;MT;Mato Grosso;510704;Primavera do Leste;2023;2;174267852.44;45885165.27;26.33;OK
51;MT;Mato Grosso;510706;Querência;2023;2;63446894.86;61466491.84;96.88;OK
51;MT;Mato Grosso;510715;Reserva do Cabaçal;2023;2;5855606.22;5054862.08;86.33;OK
51;MT;Mato Grosso;510718;Ribeirão Cascalheira;2023;2;16462291.46;15320518.32;93.06;OK
51;MT;Mato Grosso;510719;Ribeirãozinho;2023;2;7397113.01;2088711.56;28.24;OK
51;MT;Mato Grosso;510720;Rio Branco;2023;2;7795835.45;3587967.72;46.02;OK
51;MT;Mato Grosso;510757;Rondolândia;2023;2;8690122.92;2970309.10;34.18;OK
51;MT;Mato Grosso;510760;Rondonópolis;2023;2;452740994.91;79790656.68;17.62;OK
51;MT;Mato Grosso;510770;Rosário Oeste;2023;2;33062684.75;11024458.49;33.34;OK
51;MT;Mato Grosso;510775;Salto do Céu;2023;2;20329019.45;3984527.88;19.60;OK
51;MT;Mato Grosso;510724;Santa Carmem;2023;2;11935311.05;5739145.50;48.09;OK
51;MT;Mato Grosso;510774;Santa Cruz do Xingu;2023;2;8673373.19;4014507.70;46.29;OK
51;MT;Mato Grosso;510776;Santa Rita do Trivelato;2023;2;10894009.46;2456863.91;22.55;OK
51;MT;Mato Grosso;510777;Santa Terezinha;2023;2;12551701.49;4249835.67;33.86;OK
51;MT;Mato Grosso;510726;Santo Afonso;2023;2;9854350.86;6849123.20;69.50;OK
51;MT;Mato Grosso;510779;Santo Antônio do Leste;2023;2;12779863.03;2820801.04;22.07;OK
51;MT;Mato Grosso;510780;Santo Antônio do Leverger;2023;2;23043684.24;11283292.77;48.96;OK
51;MT;Mato Grosso;510787;Sapezal;2023;2;61344357.57;19912078.85;32.46;OK
51;MT;Mato Grosso;510788;Serra Nova Dourada;2023;2;6328179.35;2749869.35;43.45;OK
51;MT;Mato Grosso;510790;Sinop;2023;2;224347358.67;75409075.03;33.61;OK
51;MT;Mato Grosso;510792;Sorriso;2023;2;173445031.02;79102225.87;45.61;OK
51;MT;Mato Grosso;510785;São Félix do Araguaia;2023;2;28806751.46;18388456.00;63.83;OK
51;MT;Mato Grosso;510729;São José do Povo;2023;2;6579439.64;1760799.12;26.76;OK
51;MT;Mato Grosso;510730;São José do Rio Claro;2023;2;31632099.71;9100545.47;28.77;OK
51;MT;Mato Grosso;510735;São José do Xingu;2023;2;13232203.97;9941034.16;75.13;OK
51;MT;Mato Grosso;510710;São José dos Quatro Marcos;2023;2;18547208.97;6933189.47;37.38;OK
51;MT;Mato Grosso;510740;São Pedro da Cipa;2023;2;6906843.98;3293355.14;47.68;OK
51;MT;Mato Grosso;510794;Tabaporã;2023;2;20232406.20;6842875.26;33.82;OK
51;MT;Mato Grosso;510795;Tangará da Serra;2023;2;178466779.88;28429740.05;15.93;OK
51;MT;Mato Grosso;510800;Tapurah;2023;2;24595088.87;6747849.33;27.44;OK
51;MT;Mato Grosso;510805;Terra Nova do Norte;2023;2;20295296.62;7101280.35;34.99;OK
51;MT;Mato Grosso;510810;Tesouro;2023;2;7538977.84;3218955.82;42.70;OK
51;MT;Mato Grosso;510820;Torixoréu;2023;2;9777428.94;4817098.06;49.27;OK
51;MT;Mato Grosso;510830;União do Sul;2023;2;9424132.25;3834200.40;40.68;OK
51;MT;Mato Grosso;510835;Vale de São Domingos;2023;2;6996855.23;3998079.45;57.14;OK
51;MT;Mato Grosso;510850;Vera;2023;2;19318920.62;5554225.48;28.75;OK
51;MT;Mato Grosso;510550;Vila Bela da Santíssima Trindade;2023;2;28330856.79;19246185.98;67.93;OK
51;MT;Mato Grosso;510860;Vila Rica;2023;2;26578091.74;9247283.98;34.79;OK
51;MT;Mato Grosso;510840;Várzea Grande;2023;2;310330135.26;4266713.82;1.37;OK
51;MT;Mato Grosso;510020;Água Boa;2023;2;79735482.94;24500737.50;30.73;OK
50;MS;Mato Grosso do Sul;500025;Alcinópolis;2023;2;19239854.60;10912086.37;56.72;OK
50;MS;Mato Grosso do Sul;500060;Amambaí;2023;2;59351760.71;38016660.31;64.05;OK
50;MS;Mato Grosso do Sul;500070;Anastácio;2023;2;26798466.98;15903941.26;59.35;OK
50;MS;Mato Grosso do Sul;500080;Anaurilândia;2023;2;15756247.67;14959259.85;94.94;OK
50;MS;Mato Grosso do Sul;500085;Angélica;2023;2;19799260.72;16689146.02;84.29;OK
50;MS;Mato Grosso do Sul;500090;Antônio João;2023;2;19685109.01;4621821.69;23.48;OK
