UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
MG;315540;RIO NOVO;12;14;13;15;18;21;22;24;26;27;
MG;315660;RUBIM;35;37;38;38;41;43;45;45;45;46;
MG;315710;SALTO DA DIVISA;34;34;36;36;36;34;32;28;23;23;
MG;315725;SANTA B�RBARA DO LESTE;14;16;17;19;21;29;35;41;42;42;
MG;315765;SANTA HELENA DE MINAS;40;43;43;47;52;54;54;53;56;55;
MG;315860;SANTANA DO DESERTO;0;0;1;2;5;7;11;13;14;15;
MG;315880;SANTANA DO JACAR�;10;14;19;21;22;22;24;26;27;30;
MG;315910;SANTANA DOS MONTES;28;32;35;37;40;42;43;41;40;39;
MG;315930;SANTA RITA DE JACUTINGA;8;5;2;2;4;7;9;11;13;13;
MG;315990;SANTO ANT�NIO DO AMPARO;34;39;43;44;48;50;50;49;48;48;
MG;316000;SANTO ANT�NIO DO AVENTUREIRO;17;19;20;24;24;24;23;22;21;20;
MG;316210;S�O GOTARDO;20;20;21;21;21;19;17;17;17;19;
MG;316280;S�O JO�O EVANGELISTA;13;15;17;19;24;26;28;31;32;34;
MG;316310;S�O JOS� DA VARGINHA;28;34;40;43;46;48;48;50;49;48;
MG;316490;S�O SEBASTI�O DO RIO VERDE;20;32;39;47;52;55;55;58;54;55;
MG;316553;SARZEDO;27;30;33;36;40;40;42;43;40;41;
MG;316555;SETUBINHA;11;14;16;19;23;26;22;24;24;30;
MG;316560;SENADOR CORTES;17;23;28;41;47;49;47;43;43;48;
MG;316610;SENHORA DO PORTO;21;20;19;19;21;19;16;16;15;17;
MG;316650;SERRA AZUL DE MINAS;21;24;29;33;36;39;40;40;41;40;
MG;316905;TOCOS DO MOJI;8;11;17;18;22;25;26;28;28;28;
MG;317065;VARGEM GRANDE DO RIO PARDO;39;47;49;52;54;58;60;60;60;58;
MG;317180;VIRGIN�POLIS;27;27;28;50;53;53;55;55;55;55;
ES;320035;ALTO RIO NOVO;7;17;17;20;22;25;26;25;23;25;
ES;320220;FUND�O;4;6;9;14;27;33;35;37;38;38;
ES;320230;GUA�U�;6;8;9;12;20;25;32;36;40;41;
ES;320316;LARANJA DA TERRA;52;70;69;70;71;73;70;68;66;64;
ES;320334;MARECHAL FLORIANO;25;26;29;34;38;40;42;42;42;42;
ES;320360;MUCURICI;41;41;42;43;46;46;49;50;48;47;
ES;320400;PANCAS;41;48;52;56;59;60;50;49;48;59;
ES;320425;PONTO BELO;38;42;46;51;55;59;49;48;48;60;
ES;320530;VIT�RIA;19;21;21;22;23;24;24;25;26;26;
RJ;330093;CARAPEBUS;10;13;19;23;26;28;31;35;36;36;
RJ;330200;ITAGUA�;21;21;20;20;21;21;22;21;21;21;
RJ;330210;ITAOCARA;8;10;12;15;18;19;21;21;21;20;
RJ;330240;MACA�;16;16;18;22;24;25;26;27;27;28;
RJ;330340;NOVA FRIBURGO;3;4;6;8;11;12;13;14;15;15;
RJ;330400;PIRA�;29;30;33;35;38;40;40;41;41;40;
RJ;330414;QUEIMADOS;15;15;14;15;15;15;15;16;16;16;
RJ;330440;RIO CLARO;33;39;42;44;47;50;51;52;53;53;
RJ;330452;RIO DAS OSTRAS;8;10;11;13;16;19;20;22;23;24;
RJ;330460;SANTA MARIA MADALENA;24;25;26;29;32;36;36;34;31;31;
RJ;330510;S�O JO�O DE MERITI;5;6;6;10;18;20;21;25;26;26;
RJ;330560;SILVA JARDIM;17;21;24;27;30;31;33;34;34;33;
RJ;330630;VOLTA REDONDA;8;9;12;14;18;23;27;30;32;35;
SP;350030;AGUA�;22;22;22;23;27;27;30;31;30;29;
SP;350140;�LVARO DE CARVALHO;5;6;6;7;8;12;12;13;13;13;
SP;350200;ANAL�NDIA;15;16;21;25;27;33;36;38;37;38;
SP;350280;ARA�ATUBA;27;28;28;27;28;27;28;28;27;27;
SP;350520;BARIRI;9;10;12;13;14;16;18;20;20;21;
SP;350550;BARRETOS;11;13;13;15;16;15;16;16;17;16;
SP;350620;BENTO DE ABREU;9;17;18;17;17;17;17;17;15;15;
SP;350730;BORAC�IA;24;48;59;61;60;61;62;65;66;64;
SP;350775;BREJO ALEGRE;28;33;38;40;44;46;50;47;47;46;
SP;350780;BRODOWSKI;14;37;43;46;52;53;55;55;55;53;
SP;350790;BROTAS;2;3;6;11;13;17;20;22;24;26;
SP;350920;CAJAMAR;21;23;24;26;29;31;33;34;34;35;
SP;350925;CAJATI;28;31;33;35;38;39;39;41;45;49;
SP;350980;CAMPOS NOVOS PAULISTA;31;39;40;47;51;53;57;56;56;53;
SP;351010;C�NDIDO RODRIGUES;9;13;19;20;21;26;30;35;36;36;
SP;351130;CEDRAL;6;11;14;16;18;21;22;24;23;25;
SP;351210;COL�MBIA;16;21;23;23;28;31;31;31;29;27;
SP;351370;DESCALVADO;27;32;34;36;38;40;41;42;42;42;
SP;351410;DOIS C�RREGOS;13;13;16;18;18;20;21;22;23;25;
SP;351420;DOLCIN�POLIS;18;20;22;24;27;30;32;31;34;38;
SP;351450;DUARTINA;29;29;32;35;37;39;39;39;39;40;
SP;351495;EMBA�BA;4;5;15;16;17;20;23;24;28;29;
SP;351510;EMBU-GUA�U;10;11;12;13;14;14;14;14;14;14;
SP;351590;FLOREAL;5;33;40;41;44;51;43;45;47;49;
SP;351620;FRANCA;4;8;12;16;18;19;21;22;24;25;
SP;351740;GUA�RA;7;16;18;21;25;31;34;35;36;38;
